,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
278,The Beatles,Let It Be... Naked (Remastered),The Long And Winding Road - Naked Version / Remastered 2013,6p6E3pMc9moSp5kV3BLN0y,0.569,0.266,3,-10.684,1,0.0303,0.000523,0.142,0.279,135.754,214382,4
279,Creedence Clearwater Revival,Green River (Expanded Edition),Bad Moon Rising,20OFwXhEXf12DzwXmaV7fj,0.508,0.774,2,-5.973,1,0.0321,4.87e-06,0.063,0.942,178.946,141600,4
280,The Beatles,Let It Be... Naked (Remastered),Don't Let Me Down - Naked Version / Remastered 2013,5BhMoGrz5KzG2fA5uzHjZ1,0.486,0.489,4,-8.626,1,0.0365,8.63e-06,0.135,0.783,163.63,198862,4
281,Marmalade,Fine Cuts - The Best Of Marmalade (Original Recordings),Reflections Of My Life - Original recording,6aSLJNlqxbeRt1t0bkDYCf,0.398,0.398,7,-10.66,1,0.0263,0.0248,0.219,0.54,92.239,251280,4
282,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Down On The Corner,2gE95JskwQ1pCACTpGe1Db,0.858,0.544,0,-9.289,1,0.0751,0.00109,0.0707,0.874,108.217,166280,4
283,The Beatles,Let It Be... Naked (Remastered),Across The Universe - Naked Version / Remastered 2013,4tnVkev96FKWFk1wLBYcJA,0.359,0.461,2,-10.683,1,0.0283,0,0.224,0.794,159.441,218222,4
284,The Doors,The Soft Parade,Touch Me,4BVE5tIIpYabZcYCbephNW,0.425,0.903,1,-4.801,1,0.0732,0.0128,0.117,0.769,108.748,190253,4
285,Pink Floyd,More,Green Is the Colour,7DDvRmOSP2Yx28CfL6W7aw,0.503,0.148,7,-18.267,1,0.0349,0.706,0.119,0.521,74.868,178907,4
286,Led Zeppelin,Led Zeppelin II (1994 Remaster),Heartbreaker - 1990 Remaster,6WE7jSshLCuVKoCmobVKVf,0.403,0.709,9,-9.366,1,0.0885,0.494,0.132,0.654,97.161,254133,4
287,The Beatles,Let It Be... Naked (Remastered),For You Blue - Naked Version / Remastered 2013,23DgBX8Q1n4GW2jN3qSSxn,0.854,0.625,2,-10.091,1,0.0946,0.00906,0.13,0.86,128.9,147809,4
288,Pink Floyd,More,Cymbaline,6DtilR2YyfH1eAmxB7CseW,0.367,0.183,9,-18.456,0,0.033,0.00498,0.07,0.177,76.782,289880,4
289,Led Zeppelin,Led Zeppelin II (1994 Remaster),Ramble On - 1990 Remaster,3MODES4TNtygekLl146Dxd,0.468,0.607,9,-11.367,1,0.0336,0.000852,0.225,0.886,98.429,263333,4
290,The Beatles,Let It Be... Naked (Remastered),One After 909 - Naked Version / Remastered 2013,2lq81FsCIMHXxONi1cTx71,0.408,0.894,1,-6.746,0,0.123,0,0.319,0.866,182.399,164102,4
291,The Isley Brothers,It's Our Thing,It's Your Thing,3ZxfehzRtB3oJcBuxWXFZQ,0.376,0.67,10,-9.273,1,0.0854,2.52e-06,0.0718,0.837,185.503,169293,4
292,B.J. Thomas,Raindrops Keep Fallin' On My Head,Raindrops Keep Fallin' On My Head,0zRtBDhwtIFTfoK2HuURbM,0.519,0.446,5,-9.287,1,0.0388,0.000124,0.11,0.654,104.962,184493,4
293,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),The Ballad Of John And Yoko - Remastered 2009,6r7JAngkBzKGDKRUzLgY2U,0.656,0.865,4,-8.241,1,0.0311,0.000104,0.0853,0.938,135.183,179853,4
294,The Jackson 5,Diana Ross Presents The Jackson 5,I Want You Back,5LxvwujISqiB8vpRYv887S,0.469,0.538,8,-13.559,1,0.0571,0.00012,0.37,0.886,196.605,176333,4
295,Shocking Blue,At Home,Venus,0Z3xhSOhrawLV81YdiDiiJ,0.691,0.762,11,-6.47,0,0.0367,0.0286,0.0804,0.957,128.111,187533,4
296,The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,0.533,0.376,9,-11.913,0,0.0393,0.248,0.0926,0.187,165.007,259947,4
297,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Fortunate Son,4BP3uh0hFLFRb5cjsgLqDh,0.64,0.663,0,-7.516,1,0.0374,0.00806,0.152,0.663,132.77,140773,4
298,The Beatles,Abbey Road (Remastered),Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj,0.396,0.338,0,-10.872,1,0.0304,2.62e-06,0.138,0.377,133.522,182293,4
299,Tom Jones,The Best Of ... Tom Jones,Love Me Tonight,5dClbtFrsEtU363gpPwX2I,0.499,0.759,7,-8.766,0,0.0464,0,0.477,0.791,105.431,190400,4
300,Chicago,Love Songs,Beginnings - 2002 Remaster,2cUK8oiTeI2JncVThCsFVg,0.477,0.931,2,-5.723,1,0.0794,0.00876,0.458,0.465,109.723,386680,4
301,The Beatles,Abbey Road (Remastered),Oh! Darling - Remastered 2009,2mxByJWOajjiVsLWjNXvDJ,0.422,0.656,4,-8.412,1,0.0397,0.0279,0.268,0.549,173.93,207240,3
302,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),Cotton Fields,3vO2BbrhKNV2PDl276BUIZ,0.582,0.641,9,-7.621,1,0.0297,0,0.132,0.86,148.634,177267,4
303,The Beatles,Abbey Road (Remastered),Octopus's Garden - Remastered 2009,0suLngfo7rJoetk7Ub6N8l,0.626,0.512,1,-9.15,0,0.0247,4.65e-05,0.215,0.73,92.225,170720,4
304,Led Zeppelin,Mothership (Remastered),Communication Breakdown - Remaster,6GXlXAfXR7C6u1VjR3VMsm,0.384,0.95,2,-7.264,1,0.149,7.15e-06,0.61,0.454,175.055,148560,4
305,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,0.557,0.54,9,-10.484,1,0.0347,0.00248,0.179,0.394,129.171,185733,4
306,Frank Sinatra,My Way (Expanded Edition),My Way,3spdoTYpuCpmq19tuD0bOe,0.401,0.381,2,-7.458,1,0.0274,0,0.122,0.229,75.454,276800,4
307,Led Zeppelin,Led Zeppelin II (1994 Remaster),Whole Lotta Love - 1990 Remaster,0hCB0YR03f6AmQaHbwWDe8,0.412,0.902,9,-11.6,1,0.405,0.131,0.405,0.422,89.74,333893,4
308,The Beatles,Abbey Road (Remastered),The End - Remastered 2009,5aHHf6jrqDRb1fcBmue2kn,0.647,0.487,11,-10.119,0,0.0689,0.285,0.138,0.222,123.444,141613,1
309,John Lennon,Power To The People - The Hits,Instant Karma! (We All Shine On) - Remastered 2010,2ZbFPXkcaYPq3tu1mLJkjk,0.625,0.933,11,-9.984,0,0.122,0.00149,0.113,0.145,119.933,201320,4
310,Paul McCartney,McCartney (Archive Collection),Maybe I’m Amazed - Remastered 2011,1Qa0Y05al633fG8f9Peytc,0.471,0.494,7,-10.407,1,0.0312,0.0944,0.617,0.373,79.255,229827,4
311,George Harrison,All Things Must Pass (Remastered 2014),My Sweet Lord - Remastered 2014,0qdQUeKVyevrbKhAo0ibxS,0.537,0.701,1,-8.913,0,0.0335,0,0.0832,0.583,120.919,281227,4
312,Diana Ross,Everything Is Everything (Expanded Edition),I'm Still Waiting,2SVJxQfczkbkslAZgkZf9N,0.357,0.608,0,-9.643,0,0.0438,0,0.195,0.538,83.356,224187,4
313,Black Sabbath,Black Sabbath (2009 Remastered Version),N.I.B.,62oNfnQqObaqARM0DTibAL,0.476,0.556,4,-10.586,0,0.0646,1.59e-05,0.125,0.43,103.122,364493,4
314,Santana,Abraxas,Oye Como Va,5u6y4u5EgDv0peILf60H5t,0.736,0.379,7,-13.208,1,0.0539,0.345,0.104,0.948,128.399,256933,4
315,Tony Orlando & Dawn,Candida,Candida,1QdrUOQkbXJbpNqOKgJpq5,0.783,0.596,7,-10.056,1,0.0676,0,0.0427,0.88,127.576,182370,4
316,Carpenters,Close To You,We've Only Just Begun,3m167vBQI5YLK0a1m6L6Y1,0.41,0.321,9,-11.771,1,0.0292,3.34e-06,0.103,0.301,86.553,185160,4
317,Diana Ross,20th Century Masters: The Millennium Collection: Best of Diana Ross,Ain't No Mountain High Enough - Edit Version,5PIgwTDsrWXvW7VU6QCEOf,0.401,0.783,0,-5.929,0,0.0465,0.00319,0.468,0.456,99.274,217493,4
318,Chicago,Chicago II,Colour My World - 2002 Remaster,6auBCXbePPUsTJiPHs6hqm,0.616,0.386,5,-11.353,1,0.0294,0.333,0.12,0.135,78.222,182467,3
319,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),Who'll Stop The Rain,3Bh6uInhcVBVvLraGZdkKD,0.598,0.797,7,-6.793,1,0.0332,0.000407,0.0717,0.622,123.566,147493,4
320,The Five Stairsteps,Stairsteps (Expanded Edition),O-o-h Child,1rwGdnrtWnPYBipRrjnzEm,0.512,0.56,1,-10.429,1,0.0412,0.000168,0.646,0.551,87.277,197440,4
321,Pink Floyd,Atom Heart Mother,If,63brgJhrcNFW8ncUhM1mhG,0.508,0.103,6,-21.981,0,0.0293,0.618,0.108,0.196,102.977,270773,4
322,Jimmy Cliff,"Wonderful World, Beautiful People",Many Rivers To Cross,1dZxI6OuzwJ283y3gOU1Kq,0.399,0.212,5,-16.03,1,0.0747,0.000434,0.116,0.149,137.76,164067,4
323,Carpenters,Close To You,(They Long To Be) Close To You,50q2aUjWoTn6CJIfSPRJQA,0.532,0.244,8,-14.652,1,0.0327,4.56e-05,0.122,0.238,89.327,276000,4
324,Black Sabbath,Paranoid (2009 Remastered Version),Iron Man,0TI8TP4FitVPoEHPTySx48,0.332,0.769,9,-11.503,1,0.0765,0.00413,0.0372,0.525,157.378,354774,4
325,Sly & The Family Stone,The Essential Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) - Single Version,4lAnpiPDvKqpJGK38ax35t,0.899,0.77,9,-11.011,1,0.0602,0.000312,0.101,0.932,105.739,287827,4
326,Santana,Abraxas,Black Magic Woman / Gypsy Queen,7cDxjUnMitNKQC5c8RQUko,0.464,0.462,2,-14.093,0,0.0406,0.527,0.124,0.557,124.033,319773,4
327,Pink Floyd,Atom Heart Mother,Summer '68,5MZALWjwQRX0RsZt31HlNP,0.23,0.429,2,-10.624,1,0.0278,0.49,0.0911,0.324,165.179,328960,4
328,Various Artists,Music From The Motion Picture Michael,Spirit in the Sky,0Y2SrByf4G3kbq2nBEHQRn,0.601,0.643,2,-5.828,1,0.0314,0.00209,0.088,0.552,128.262,239600,4
329,John Lennon,Plastic Ono Band,Mother - Remastered 2010,43Ud1IajwtBvw6ONj6aK2Q,0.532,0.347,0,-13.696,1,0.05,0.133,0.0578,0.426,135.935,336307,4
330,B.J. Thomas,Raindrops Keep Fallin' On My Head,Do What You Gotta Do,4dxZNMIW099Y3i3saXRDWg,0.35,0.446,5,-7.511,1,0.0457,0.000113,0.145,0.549,177.955,207987,4
331,George Harrison,All Things Must Pass (Remastered 2014),What Is Life - Remastered 2014,76TpWFiK5YCgw1hy26DWZp,0.468,0.833,4,-5.847,1,0.0324,0.000332,0.326,0.884,131.248,264413,4
332,The Guess Who,American Woman (Expanded Edition),"American Woman - 7"" Single Version",0emHuukZSuaOzOlsAWHj2W,0.538,0.841,9,-7.547,1,0.0375,0.00177,0.312,0.881,93.077,231640,4
333,Led Zeppelin,Led Zeppelin III (Remaster),Immigrant Song - Remaster,78lgmZwycJ3nzsdgmPPGNx,0.564,0.932,11,-10.068,1,0.0554,0.169,0.349,0.619,112.937,146250,4
334,Black Sabbath,Paranoid (2009 Remastered Version),Paranoid,1jzDzZWeSDBg5fhNc3tczV,0.429,0.631,4,-11.514,0,0.0769,0.00411,0.175,0.376,162.734,168440,4
335,Deep Purple,Deep Purple in Rock (Anniversary Edition),Black Night - 1995 Remaster,2c1ccPqUnFYD8W7LY65bKG,0.507,0.886,9,-8.889,1,0.0873,0.363,0.0919,0.826,134.719,209400,4
336,Chicago,The Very Best of Chicago: Only the Beginning,Make Me Smile / Now More Than Ever - 2002 Remaster,1Y3iYPqn1VR7l5nsT1JyF6,0.65,0.795,8,-6.357,1,0.0452,0.0411,0.323,0.786,126.232,267733,4
337,Mungo Jerry,In the Summertime,In the Summertime,3RNyGLgSvmVRZ7xKUp8Wgd,0.642,0.65,4,-8.567,1,0.0623,0,0.14,0.973,164.421,215800,4
338,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),Up Around The Bend,36gPq8WG7tDxrblyGVUCiT,0.589,0.85,2,-6.143,1,0.0343,0.779,0.274,0.813,130.318,161467,4
339,Yusuf / Cat Stevens,Tea for the Tillerman,Father And Son,19slC7k8bsPOAKDjHYLU2W,0.499,0.33,7,-11.467,1,0.0348,4.21e-05,0.102,0.395,135.993,221000,4
340,Tony Orlando & Dawn,Candida,Knock Three Times,5eieTS268veCXyZoLoy7eP,0.774,0.58,1,-10.08,1,0.0512,0,0.0458,0.923,123.127,176704,4
341,John Lennon,Plastic Ono Band,Hold On - Remastered 2010,4bN43jYf41eIjJZ3UXQpuA,0.684,0.21,1,-18.204,0,0.0841,0.031,0.143,0.681,83.383,112040,4
342,Badfinger,Magic Christian Music (Deluxe Edition / Remastered 2010),Come And Get It - Remastered 2010,1ECJPejf1icKU8X22SsbA6,0.616,0.629,8,-6.9,1,0.0263,1.32e-06,0.208,0.606,94.004,143213,4
343,Chicago,Chicago II,25 or 6 to 4 - 2002 Remaster,7GqIDx2QVGOpd4r1fZaUUW,0.604,0.905,4,-7.059,0,0.0578,0.0632,0.0837,0.723,147.448,289800,4
344,George Harrison,All Things Must Pass (Remastered 2014),All Things Must Pass - Remastered 2014,6QLFNz62dpOgQTloWuUbNh,0.513,0.569,9,-8.278,1,0.029,0.00134,0.111,0.441,122.676,226867,4
345,Middle Of The Road,Best Of,Chirpy Chirpy Cheep Cheep,703RBHUEEi5c4o4YUXAM9Q,0.549,0.547,11,-8.681,0,0.0452,2.26e-06,0.205,0.972,129.814,177800,4
346,Dionne Warwick,I'll Never Fall in Love Again,I'll Never Fall in Love Again,1MHgV79MSYE6ymNlGa3bRY,0.676,0.339,1,-13.805,1,0.0509,9.77e-06,0.109,0.756,136.882,174840,4
347,Mungo Jerry,In the Summertime,Lady Rose,5SAmGrYC4PMYm7ngFffrhf,0.644,0.613,11,-10.67,1,0.0321,1.46e-05,0.27,0.919,149.938,190827,4
348,Pink Floyd,Atom Heart Mother,Fat Old Sun,5qlckstqDQ2RskL0SJsDYx,0.365,0.204,0,-15.778,1,0.0314,0.424,0.823,0.201,72.689,323733,4
349,The Partridge Family,Come On Get Happy! The Very Best Of The Partridge Family,I Think I Love You,2hb6LFp0TwBjkhf37od4G3,0.432,0.471,3,-12.26,1,0.0473,0,0.141,0.783,203.27,173400,4
350,Elvis Presley,Almost in Love,A Little Less Conversation,5Fpe2DMiC7BujUQeZFY6IV,0.571,0.763,9,-9.94,1,0.0808,3.07e-06,0.129,0.823,115.754,120240,4
351,The Doors,Morrison Hotel,Roadhouse Blues,1Q5kgpp4pmyGqPwNBzkSrw,0.623,0.633,9,-8.212,1,0.0304,4.6e-05,0.147,0.895,121.119,243827,4
352,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),I Heard It Through The Grapevine,0HHIbFhmTXsIzz2VUmkH96,0.625,0.835,9,-6.476,0,0.0491,0.0842,0.0999,0.876,118.641,662773,4
353,John Lennon,Plastic Ono Band,God - Remastered 2010,7kipZd4tWx6Mu8kBgB2Z2r,0.64,0.269,4,-13.435,0,0.0388,0.00276,0.116,0.178,112.801,252773,3
354,Paul McCartney,Ram (Archive Collection),Too Many People - Remastered 2012,3lApcJC16V67JIJE7CCfth,0.433,0.675,7,-8.986,1,0.0325,0.00251,0.348,0.54,95.052,250667,4
355,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),Without You - Remastered 2010,1VrIr1toXX6bOSdotodB71,0.558,0.339,6,-10.393,1,0.0274,2.75e-06,0.16,0.309,135.235,283493,4
356,John Lennon,Imagine (The Ultimate Mixes),Imagine - Ultimate Mix,0i12hQBYFIn3Nbm9iFaX6v,0.578,0.339,0,-10.686,1,0.0263,0.0491,0.0988,0.14,75.661,186213,4
357,Pink Floyd,Meddle,A Pillow of Winds,7krbQbYq63hcwVMNW1R0tD,0.361,0.211,9,-16.114,1,0.0313,0.00174,0.0857,0.222,142.625,312893,4
358,The Doors,L.A. Woman,L.A. Woman,6DmfWj5kOa1fX8AwN9byOn,0.354,0.731,2,-9.178,1,0.0382,0.00124,0.115,0.697,170.633,471160,4
359,Marvin Gaye,What's Going On - 40th Anniversary (Super Deluxe),What's Going On,34b3a3Pz9Jlz0092LMyNAB,0.265,0.824,1,-5.654,0,0.0991,0,0.359,0.811,203.206,232600,4
360,Bread,Manna,If,40W8Mm9t3ZO1iNQlls35lL,0.388,0.176,9,-16.952,1,0.0299,0.000336,0.0977,0.342,97.628,155773,4
361,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Black Dog - Remaster,3qT4bUD1MaWpGrTwcvguhb,0.437,0.864,4,-7.842,0,0.0904,0.0314,0.242,0.749,81.394,295387,4
362,Alice Cooper,Love It to Death,I'm Eighteen,3YU9X8ryOR20beT7wOlDIJ,0.618,0.413,4,-14.164,0,0.0302,0.0517,0.131,0.531,97.84,180760,4
363,The Rolling Stones,Sticky Fingers (Remastered),Brown Sugar - 2009 Remaster,61UuPxxYUvacEH6SHIK3sU,0.633,0.934,0,-3.594,1,0.0344,0.00021,0.0592,0.963,128.606,228667,4
364,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,5CQ30WqJwcep0pYcV4AMNc,0.338,0.34,9,-12.049,0,0.0339,0.0032,0.116,0.197,82.433,482830,4
365,The Doors,L.A. Woman,Riders on the Storm,14XWXWv5FoCbFzLksawpEe,0.55,0.722,11,-11.729,0,0.0283,0.0129,0.11,0.716,103.886,434720,4
366,Paul McCartney,Ram (Archive Collection),Uncle Albert / Admiral Halsey - Medley / Remastered 2012,5SwgE4wA0P7f6AEz2UQMB2,0.371,0.507,7,-9.805,1,0.0325,0.0201,0.175,0.535,91.786,295147,4
367,The Fortunes,Here Comes That Rainy Day Feeling Again,Here Comes That Rainy Day Feeling Again,1Nre9NRh8OCEAyHsdr5CZe,0.754,0.708,5,-8.119,1,0.0585,0,0.0938,0.804,120.895,172160,4
368,Marvin Gaye,What's Going On,Mercy Mercy Me (The Ecology),1dnTzkUEdwm9jrmdpKSfWU,0.499,0.633,6,-12.145,0,0.0445,0.716,0.0876,0.474,93.238,196467,4
369,John Lennon,Imagine (The Ultimate Mixes),Jealous Guy - Ultimate Mix,5EqP03tjomzkaN6KNKSmlD,0.482,0.479,4,-9.421,0,0.0291,0.0146,0.238,0.223,133.937,254427,4
370,Shocking Blue,3rd Album,Never Marry A Railroad Man,0yJqVJvhL5sKNX2VKVSz0C,0.512,0.724,2,-7.4,0,0.0394,0.0731,0.193,0.672,133.067,184240,4
371,The Doors,L.A. Woman,Love Her Madly,3MFFDRC4wTN9JNGtzXsZlN,0.565,0.587,4,-7.393,0,0.0317,0.00493,0.0416,0.966,147.462,198467,4
372,Paul McCartney,Ram (Archive Collection),Heart Of The Country - Remastered 2012,5ZAfhAtEpgScJLzx7hHfLI,0.525,0.327,2,-12.401,0,0.0452,7.93e-05,0.0932,0.809,172.133,143173,4
373,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,Have You Ever Seen The Rain,5XE8c07vbpQBUriwybOHtd,0.773,0.543,0,-9.97,1,0.0292,5.63e-06,0.175,0.802,115.997,160000,4
374,The Bells,20th Century Masters:The Best Of The Bells,Stay Awhile - Remastered,7vNUGMKj2DSPqqGWYKE7fW,0.601,0.249,11,-17.667,1,0.0349,0.0428,0.0803,0.476,84.353,203013,4
375,Paul McCartney,Ram (Archive Collection),Monkberry Moon Delight - Remastered 2012,7afDukwRRDs0rmg3leQ8ti,0.567,0.714,0,-8.036,0,0.0245,0.0583,0.537,0.939,97.417,324133,4
376,Pink Floyd,Meddle,San Tropez,3kbUFmLV5SHVQonfOpNgkd,0.691,0.324,0,-15.366,1,0.0446,0.0223,0.0674,0.543,121.664,223067,4
377,Harry Nilsson,Nilsson Schmilsson,Without You,6MrILERJLA3Jcq0E9poZsp,0.381,0.186,4,-15.477,1,0.029,2.75e-06,0.0694,0.142,65.058,201000,4
378,Tom Jones,Tom Jones Sings She's A Lady,She's A Lady,5JnHzjo25FY1fMQMQVOawB,0.51,0.876,2,-9.101,1,0.161,0,0.248,0.624,119.702,174147,4
379,Paul McCartney,Ram (Archive Collection),Another Day - Remastered 2012,6qYmf2NjhDfsF7x5U5DUOf,0.701,0.335,7,-13.534,1,0.034,0.00845,0.0872,0.824,122.239,222533,3
380,Middle Of The Road,Middle Of The Road,Tweedle Dee Tweedle Dum,5UXgCUQ1e2s32mvOqZ6bzh,0.621,0.565,3,-11.668,1,0.425,0,0.247,0.909,111.852,191560,4
381,Gilbert O'Sullivan,Back to Front (Deluxe Edition),Clair,3nNRv9xS4ni6XvU4U7iY4o,0.72,0.5,9,-7.306,1,0.0347,0,0.147,0.609,105.727,182627,4
382,Gary Glitter,The Ultimate Gary Glitter,Rock and Roll (Part 1),0vek6wjRWWevITeoCHE2AS,0.694,0.4,2,-11.491,1,0.0727,0.0176,0.529,0.38,129.813,184840,4
383,Pink Floyd,Obscured by Clouds,When You're In,32s9tDIJi5HBI9iE2NQ3dn,0.537,0.632,2,-12.507,1,0.0649,0.893,0.135,0.189,164.095,151213,4
384,John Lennon,Sometime In New York City,Woman Is The Nigger Of The World - Remastered 2010,6uKsrF9ejNeVy0lZvOQFdp,0.256,0.773,9,-9.182,1,0.0539,0.0114,0.335,0.302,108.501,318747,3
385,Stevie Wonder,The Definitive Collection,Superstition - Single Version,1h2xVEoJORqrg71HocgqXd,0.633,0.634,8,-12.115,1,0.0725,0.0064,0.0385,0.872,100.499,245493,4
386,Chicory Tip,Chicory Tip Greatest Hits,Son Of My Father,3Jwalo4hQy4AHqtnyGUoMk,0.62,0.47,5,-10.478,1,0.0309,0.00592,0.112,0.387,129.758,187677,4
387,The Kinks,Everybody's in Show-Biz,Supersonic Rocket Ship,73TIedeyEOxFQ56TTmOExK,0.612,0.42,7,-15.645,1,0.0443,0.0166,0.1,0.874,150.125,211578,4
388,Pink Floyd,Obscured by Clouds,Burning Bridges,7eevs3p1r2gE7EMHQ6NHmz,0.429,0.224,8,-14.926,1,0.029,0.000359,0.116,0.139,118.458,210333,4
389,Bread,Baby I'm-a Want You,Everything I Own,52VIdyKqp1pJRSyUQaxKUA,0.365,0.338,2,-13.406,1,0.0322,0,0.104,0.446,79.241,187000,4
390,Pink Floyd,Obscured by Clouds,The Gold It's in the...,2ON80h9ZjmY0WBpVz8OPjU,0.506,0.506,11,-11.746,0,0.0414,0.000695,0.105,0.388,117.47,187827,4
391,Elton John,Honky Chateau,"Rocket Man (I Think It's Going To Be A Long, Long Time)",3gdewACMIVMEWVbyb8O9sY,0.601,0.532,10,-9.119,1,0.0286,6.25e-06,0.0925,0.341,136.571,281613,4
392,Pink Floyd,Obscured by Clouds,Wot's...Uh the Deal,6zGFOp6rJZbYSp9DQO5AHY,0.479,0.324,7,-16.001,1,0.0255,0,0.0675,0.57,86.75,309107,4
393,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust - 2012 Remaster,5IyL3XOaRPpTgxVjRIAxXU,0.515,0.554,7,-11.616,1,0.0784,0,0.219,0.509,80.146,193880,4
394,Alice Cooper,School's Out,School's Out,5Z8EDau8uNcP1E8JvmfkZe,0.294,0.745,5,-9.138,1,0.0461,0.125,0.676,0.347,134.364,210107,4
395,Carpenters,A Song For You,Top Of The World,1Ehdm1PDlKrdfyBsjwEvd1,0.379,0.343,10,-12.993,1,0.0385,0,0.0991,0.694,184.301,179173,4
396,Pink Floyd,Obscured by Clouds,Childhood's End,4fnJmewCdmTfErfSYSysyM,0.673,0.386,9,-13.486,1,0.0411,0.000165,0.0872,0.194,125.08,273387,4
397,Deep Purple,Machine Head (Remastered),Smoke On The Water - Remastered 2012,5MMnwYs0hIxkENRsbkWJ2G,0.598,0.676,0,-9.211,1,0.0279,0.225,0.112,0.805,114.169,340742,4
398,Various Artists,Rewind the 70s - Volume 2,Beautiful Sunday,6DqNZJ4hhBYd8qj9WbpSTJ,0.676,0.463,9,-13.155,1,0.0306,0,0.288,0.91,121.923,182133,4
399,Pink Floyd,Obscured by Clouds,Free Four,4pfuHQ4hdkUyDEYsMhgXHm,0.695,0.388,7,-12.85,1,0.0326,0.00213,0.0583,0.639,124.412,256787,4
400,The Hollies,The Long Road Home 1963-2003 - 40th Anniversary Collection,Long Cool Woman (In a Black Dress) - 2003 Remaster,18rrsiC8d16IxvgyvBeFPc,0.755,0.869,9,-9.271,1,0.0572,0.00162,0.351,0.782,138.896,197933,4
401,Chicago,Chicago V (Expanded & Remastered),Saturday in the Park - 2002 Remaster,4OJFkrRQqol4FsPesF8eu4,0.67,0.763,7,-6.864,1,0.0341,0,0.0799,0.61,114.398,235667,4
402,Gilbert O'Sullivan,Back to Front (Deluxe Edition),Alone Again (Naturally),4lHQCzdK3VdYQvQZnnRouG,0.558,0.464,8,-8.488,0,0.0354,0.000133,0.159,0.558,171.762,217729,4
403,Pink Floyd,Obscured by Clouds,Stay,2loweLvzkHJTe7sbbw1nO8,0.439,0.265,7,-12.889,1,0.0308,0.000833,0.103,0.247,114.651,247747,4
404,David Bowie,"Legacy (The Very Best Of David Bowie, Deluxe)","Starman - Original Single Mix, 2015 Remaster",5CTFzo4fNoz1r50OeoFk4X,0.308,0.429,5,-11.054,1,0.0332,0,0.391,0.581,199.806,254720,4
405,Lobo,I'd Love You To Want Me,I'd Love You to Want Me,38NZP090ESU2ukApw2rY7m,0.431,0.543,10,-9.96,1,0.0394,0.000123,0.0598,0.44,77.507,247640,4
406,Looking Glass,Looking Glass,Brandy (You're a Fine Girl),2BY7ALEWdloFHgQZG6VMLA,0.716,0.625,1,-11.369,0,0.0601,1.97e-05,0.134,0.826,125.276,186827,4
407,Aliotta Haynes Jeremiah,Lake Shore Drive,Lake Shore Drive,46MX86XQqYCZRvwPpeq4Gi,0.434,0.885,4,-7.367,1,0.0396,0,0.0811,0.843,93.999,235173,4
408,America,America,A Horse with No Name,54eZmuggBFJbV7k248bTTt,0.654,0.506,11,-17.18,0,0.0535,0.0155,0.155,0.831,123.179,252240,4
409,Gary Glitter,The Ultimate Gary Glitter,Rock & Roll Part 2,17ebcNznhPl7yf8zCfsNV8,0.71,0.314,11,-10.666,0,0.082,0.785,0.0857,0.401,129.124,193253,4
410,Neil Diamond,All-Time Greatest Hits,Song Sung Blue,4Ll2mS5J4o39Y4Wt2SOm1A,0.599,0.525,0,-9.355,1,0.0293,1.99e-05,0.153,0.494,109.744,185653,4
411,Pink Floyd,The Dark Side of the Moon,Breathe (In the Air),2ctvdKmETyOzPb2GiJJT53,0.431,0.373,11,-15.142,0,0.0346,0.728,0.143,0.253,128.153,169535,4
412,Roberta Flack,Killing Me Softly,Killing Me Softly With His Song,3gsCAGsWr6pUm1Vy7CPPob,0.476,0.381,5,-10.238,0,0.0342,0,0.0614,0.33,121.948,286920,4
413,Wings,Red Rose Speedway (Archive Collection),My Love - 2018 Remaster,0wvlN2D0MHQioAoo9h2v78,0.41,0.361,5,-14.061,1,0.0351,0.000174,0.0779,0.134,120.0,247733,4
414,Pink Floyd,The Dark Side of the Moon,Time,3TO7bbrUKrOSPGRTB5MeCz,0.359,0.48,9,-11.79,1,0.0841,0.0043,0.178,0.355,120.285,413947,4
415,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Knockin' On Heaven's Door,6HSXNV0b4M4cLJ7ljgVVeh,0.513,0.396,7,-13.061,1,0.0299,0.177,0.11,0.229,140.208,149880,4
